"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"27358",54,71,279,-141.088235294118,2.79,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27359",54,71,280,-132.088235294118,2.8,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27360",54,71,281,-142.988235294118,2.81,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27361",54,71,282,-142.188235294118,2.82,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27362",54,71,283,-149.688235294118,2.83,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27363",54,71,284,-149.488235294118,2.84,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27364",54,71,285,-145.388235294118,2.85,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27365",54,71,286,-152.288235294118,2.86,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27366",54,71,287,-147.588235294118,2.87,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27367",54,71,288,-154.288235294118,2.88,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27368",54,71,289,-145.888235294118,2.89,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27369",54,71,290,-150.988235294118,2.9,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27370",54,71,291,-142.488235294118,2.91,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27371",54,71,292,-148.788235294118,2.92,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27372",54,71,293,-154.588235294118,2.93,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27373",54,71,294,-157.888235294118,2.94,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27374",54,71,295,-158.888235294118,2.95,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27375",54,71,296,-158.388235294118,2.96,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27376",54,71,297,-159.388235294118,2.97,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27377",54,71,298,-156.688235294118,2.98,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27378",54,71,299,-156.588235294118,2.99,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27379",54,71,300,-155.388235294118,3,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27380",54,71,301,-152.888235294118,3.01,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27381",54,71,302,-152.188235294118,3.02,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27382",54,71,303,-154.588235294118,3.03,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27383",54,71,304,-149.988235294118,3.04,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27384",54,71,305,-152.188235294118,3.05,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27385",54,71,306,-150.688235294118,3.06,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27386",54,71,307,-149.588235294118,3.07,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27387",54,71,308,-152.488235294118,3.08,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27388",54,71,309,-146.688235294118,3.09,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27389",54,71,310,-138.488235294118,3.1,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27390",54,71,311,-137.688235294118,3.11,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27391",54,71,312,-133.788235294118,3.12,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27392",54,71,313,-136.188235294118,3.13,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27393",54,71,314,-138.288235294118,3.14,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27394",54,71,315,-137.988235294118,3.15,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27395",54,71,316,-127.988235294118,3.16,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27396",54,71,317,-122.488235294118,3.17,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27397",54,71,318,-127.388235294118,3.18,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27398",54,71,319,-128.988235294118,3.19,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27399",54,71,320,-127.188235294118,3.2,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27400",54,71,321,-122.788235294118,3.21,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27401",54,71,322,-125.388235294118,3.22,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27402",54,71,323,-128.188235294118,3.23,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27403",54,71,324,-108.988235294118,3.24,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27404",54,71,325,-105.188235294118,3.25,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27405",54,71,326,-104.088235294118,3.26,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27406",54,71,327,-103.188235294118,3.27,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27407",54,71,328,-102.488235294118,3.28,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27408",54,71,329,-105.988235294118,3.29,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27409",54,71,330,-103.988235294118,3.3,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27410",54,71,331,-96.4882352941176,3.31,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27411",54,71,332,-104.388235294118,3.32,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27412",54,71,333,-102.788235294118,3.33,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27413",54,71,334,-105.388235294118,3.34,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27414",54,71,335,-98.6882352941176,3.35,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27415",54,71,336,-101.488235294118,3.36,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27416",54,71,337,-95.8882352941176,3.37,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27417",54,71,338,-93.8882352941176,3.38,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27418",54,71,339,-87.5882352941176,3.39,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27419",54,71,340,-94.8882352941176,3.4,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27420",54,71,341,-98.4882352941176,3.41,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27421",54,71,342,-94.1882352941176,3.42,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27422",54,71,343,-92.5882352941176,3.43,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27423",54,71,344,-98.4882352941176,3.44,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27424",54,71,345,-97.7882352941176,3.45,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27425",54,71,346,-93.7882352941176,3.46,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27426",54,71,347,-94.5882352941176,3.47,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27427",54,71,348,-100.088235294118,3.48,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27428",54,71,349,-100.388235294118,3.49,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27429",54,71,350,-116.31550802139,3.5,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27430",54,71,351,-118.032679738562,3.51,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27431",54,71,352,-122.588235294118,3.52,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27432",54,71,353,-117.688235294118,3.53,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27433",54,71,354,-117.088235294118,3.54,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27434",54,71,355,-124.788235294118,3.55,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27435",54,71,356,-122.988235294118,3.56,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27436",54,71,357,-123.588235294118,3.57,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27437",54,71,358,-124.488235294118,3.58,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27438",54,71,359,-125.888235294118,3.59,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27439",54,71,360,-131.488235294118,3.6,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27440",54,71,361,-133.688235294118,3.61,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27441",54,71,362,-131.288235294118,3.62,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27442",54,71,363,-132.788235294118,3.63,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27443",54,71,364,-143.588235294118,3.64,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27444",54,71,365,-149.888235294118,3.65,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27445",54,71,366,-149.288235294118,3.66,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27446",54,71,367,-144.488235294118,3.67,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27447",54,71,368,-150.288235294118,3.68,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27448",54,71,369,-154.688235294118,3.69,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27449",54,71,370,-148.488235294118,3.7,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27450",54,71,371,-147.188235294118,3.71,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27451",54,71,372,-148.088235294118,3.72,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27452",54,71,373,-148.288235294118,3.73,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27453",54,71,374,-149.588235294118,3.74,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27454",54,71,375,-151.770053475936,3.75,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27455",54,71,376,-151.366013071895,3.76,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27456",54,71,377,-155.388235294118,3.77,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27457",54,71,378,-157.688235294118,3.78,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27458",54,71,379,-156.888235294118,3.79,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27459",54,71,380,-154.888235294118,3.8,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27460",54,71,381,-160.788235294118,3.81,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27461",54,71,382,-161.488235294118,3.82,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27462",54,71,383,-163.688235294118,3.83,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27463",54,71,384,-164.688235294118,3.84,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27464",54,71,385,-161.688235294118,3.85,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27465",54,71,386,-162.388235294118,3.86,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27466",54,71,387,-165.788235294118,3.87,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27467",54,71,388,-161.188235294118,3.88,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27468",54,71,389,-158.088235294118,3.89,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27469",54,71,390,-154.488235294118,3.9,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27470",54,71,391,-158.488235294118,3.91,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27471",54,71,392,-169.588235294118,3.92,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27472",54,71,393,-162.288235294118,3.93,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27473",54,71,394,-161.788235294118,3.94,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27474",54,71,395,-167.488235294118,3.95,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27475",54,71,396,-171.888235294118,3.96,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27476",54,71,397,-168.788235294118,3.97,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27477",54,71,398,-168.488235294118,3.98,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27478",54,71,399,-172.488235294118,3.99,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27479",54,71,400,-177.224598930481,4,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27480",54,71,401,-183.188235294118,4.01,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27481",54,71,402,-175.477124183007,4.02,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27482",54,71,403,-177.488235294118,4.03,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27483",54,71,404,-181.088235294118,4.04,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27484",54,71,405,-178.406417112299,4.05,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27485",54,71,406,-180.143790849673,4.06,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27486",54,71,407,-190.388235294118,4.07,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27487",54,71,408,-187.488235294118,4.08,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27488",54,71,409,-190.860962566845,4.09,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27489",54,71,410,-201.366013071895,4.1,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27490",54,71,411,-197.688235294118,4.11,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27491",54,71,412,-205.488235294118,4.12,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27492",54,71,413,-215.224598930481,4.13,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27493",54,71,414,-192.366013071895,4.14,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27494",54,71,415,-184.288235294118,4.15,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27495",54,71,416,-196.988235294118,4.16,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27496",54,71,417,-189.497326203209,4.17,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27497",54,71,418,-204.81045751634,4.18,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27498",54,71,419,-192.588235294118,4.19,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27499",54,71,420,-206.588235294118,4.2,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27500",54,71,421,-208.951871657754,4.21,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27501",54,71,422,-199.143790849673,4.22,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27502",54,71,423,-204.488235294118,4.23,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27503",54,71,424,-212.688235294118,4.24,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27504",54,71,425,-219.679144385027,4.25,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27505",54,71,426,-229.188235294118,4.26,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27506",54,71,427,-216.057932263815,4.27,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27507",54,71,428,-207.06550802139,4.28,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27508",54,71,429,-209.338235294118,4.29,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27509",54,71,430,-211.724598930481,4.3,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27510",54,71,431,-213.997326203209,4.31,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27511",54,71,432,-214.620053475936,4.32,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27512",54,71,433,-225.888235294118,4.33,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27513",54,71,434,-203.224598930481,4.34,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27514",54,71,435,-208.81045751634,4.35,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27515",54,71,436,-214.388235294118,4.36,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27516",54,71,437,-211.788235294118,4.37,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27517",54,71,438,-211.679144385027,4.38,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27518",54,71,439,-215.588235294118,4.39,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27519",54,71,440,-206.988235294118,4.4,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27520",54,71,441,-219.588235294118,4.41,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27521",54,71,442,-220.860962566845,4.42,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27522",54,71,443,-228.699346405229,4.43,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27523",54,71,444,-228.688235294118,4.44,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27524",54,71,445,-217.088235294118,4.45,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27525",54,71,446,-214.588235294118,4.46,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27526",54,71,447,-224.921568627451,4.47,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27527",54,71,448,-200.754901960784,4.48,"lakes38.jpg","lakes","A",6,"yes",1.000015,1,0.95625376701355,"j",1,1,3.5
"27528",54,72,0,-11.9549019607843,0,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27529",54,72,1,1.34509803921569,0.01,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27530",54,72,2,-2.25490196078431,0.02,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27531",54,72,3,1.24509803921569,0.03,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27532",54,72,4,11.0450980392157,0.04,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27533",54,72,5,-1.25490196078431,0.05,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27534",54,72,6,1.44509803921569,0.06,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27535",54,72,7,-0.254901960784309,0.07,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27536",54,72,8,6.74509803921569,0.08,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27537",54,72,9,9.94509803921569,0.09,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27538",54,72,10,9.34509803921569,0.1,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27539",54,72,11,5.04509803921569,0.11,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27540",54,72,12,8.04509803921569,0.12,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27541",54,72,13,6.54509803921569,0.13,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27542",54,72,14,5.14509803921569,0.14,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27543",54,72,15,12.0450980392157,0.15,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27544",54,72,16,4.84509803921569,0.16,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27545",54,72,17,7.54509803921569,0.17,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27546",54,72,18,14.7450980392157,0.18,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27547",54,72,19,10.8450980392157,0.19,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27548",54,72,20,10.7450980392157,0.2,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27549",54,72,21,9.44509803921569,0.21,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27550",54,72,22,15.3450980392157,0.22,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27551",54,72,23,6.24509803921569,0.23,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27552",54,72,24,1.94509803921569,0.24,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27553",54,72,25,5.64509803921569,0.25,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27554",54,72,26,-20.6549019607843,0.26,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27555",54,72,27,-55.4549019607843,0.27,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27556",54,72,28,-86.2549019607843,0.28,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
"27557",54,72,29,-93.8104575163399,0.29,"fields23.jpg","fields","B",4,"yes",1.000433,0,1.3732647895813,"k",1,1,2
