"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"27465",82,65,150,-178.315545106265,1.5,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27466",82,65,151,-177.785961468573,1.51,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27467",82,65,152,-177.256377830882,1.52,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27468",82,65,153,-176.72679419319,1.53,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27469",82,65,154,-176.197210555498,1.54,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27470",82,65,155,-175.667626917806,1.55,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27471",82,65,156,-175.138043280115,1.56,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27472",82,65,157,-174.608459642423,1.57,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27473",82,65,158,-174.078876004731,1.58,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27474",82,65,159,-173.549292367039,1.59,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27475",82,65,160,-173.019708729348,1.6,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27476",82,65,161,-172.490125091656,1.61,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27477",82,65,162,-171.960541453964,1.62,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27478",82,65,163,-171.430957816272,1.63,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27479",82,65,164,-170.901374178581,1.64,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27480",82,65,165,-170.371790540889,1.65,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27481",82,65,166,-169.842206903197,1.66,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27482",82,65,167,-169.312623265505,1.67,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27483",82,65,168,-168.783039627814,1.68,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27484",82,65,169,-168.253455990122,1.69,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27485",82,65,170,-167.72387235243,1.7,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27486",82,65,171,-167.194288714738,1.71,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27487",82,65,172,-166.664705077047,1.72,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27488",82,65,173,-166.135121439355,1.73,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27489",82,65,174,-165.605537801663,1.74,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27490",82,65,175,-165.075954163971,1.75,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27491",82,65,176,-164.54637052628,1.76,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27492",82,65,177,-164.016786888588,1.77,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27493",82,65,178,-163.487203250896,1.78,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27494",82,65,179,-162.957619613204,1.79,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27495",82,65,180,-162.428035975513,1.8,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27496",82,65,181,-161.898452337821,1.81,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27497",82,65,182,-161.368868700129,1.82,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27498",82,65,183,-160.839285062437,1.83,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27499",82,65,184,-160.309701424746,1.84,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27500",82,65,185,-159.780117787054,1.85,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27501",82,65,186,-159.250534149362,1.86,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27502",82,65,187,-158.694471329786,1.87,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27503",82,65,188,-158.164887692094,1.88,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27504",82,65,189,-157.661783236287,1.89,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27505",82,65,190,-157.132199598595,1.9,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27506",82,65,191,-156.602615960903,1.91,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27507",82,65,192,-156.073032323212,1.92,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27508",82,65,193,-155.54344868552,1.93,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27509",82,65,194,-155.013865047828,1.94,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27510",82,65,195,-154.484281410136,1.95,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27511",82,65,196,-153.954697772445,1.96,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27512",82,65,197,-153.425114134753,1.97,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27513",82,65,198,-152.895530497061,1.98,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27514",82,65,199,-152.365946859369,1.99,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27515",82,65,200,-151.809884039793,2,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27516",82,65,201,-151.280300402101,2.01,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27517",82,65,202,-150.75071676441,2.02,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27518",82,65,203,-150.221133126718,2.03,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27519",82,65,204,-149.691549489026,2.04,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27520",82,65,205,-149.161965851334,2.05,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27521",82,65,206,-148.632382213643,2.06,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27522",82,65,207,-148.102798575951,2.07,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27523",82,65,208,-147.573214938259,2.08,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27524",82,65,209,-147.043631300567,2.09,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27525",82,65,210,-146.514047662876,2.1,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27526",82,65,211,-145.984464025184,2.11,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27527",82,65,212,-145.454880387492,2.12,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27528",82,65,213,-144.9252967498,2.13,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27529",82,65,214,-144.422192293993,2.14,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27530",82,65,215,-143.892608656302,2.15,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27531",82,65,216,-143.36302501861,2.16,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27532",82,65,217,-142.833441380918,2.17,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27533",82,65,218,-142.303857743226,2.18,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27534",82,65,219,-141.774274105535,2.19,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27535",82,65,220,-141.244690467843,2.2,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27536",82,65,221,-140.715106830151,2.21,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27537",82,65,222,-140.185523192459,2.22,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27538",82,65,223,-139.655939554768,2.23,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27539",82,65,224,-139.126355917076,2.24,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27540",82,65,225,-138.5702930975,2.25,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27541",82,65,226,-138.040709459808,2.26,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27542",82,65,227,-137.511125822116,2.27,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27543",82,65,228,-136.981542184424,2.28,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27544",82,65,229,-136.451958546732,2.29,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27545",82,65,230,-135.922374909041,2.3,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27546",82,65,231,-135.392791271349,2.31,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27547",82,65,232,-134.863207633657,2.32,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27548",82,65,233,-134.333623995966,2.33,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27549",82,65,234,-133.804040358274,2.34,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27550",82,65,235,-133.274456720582,2.35,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27551",82,65,236,-132.74487308289,2.36,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27552",82,65,237,-132.215289445199,2.37,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27553",82,65,238,-131.685705807507,2.38,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27554",82,65,239,-131.1826013517,2.39,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27555",82,65,240,-130.653017714008,2.4,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27556",82,65,241,-130.123434076316,2.41,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27557",82,65,242,-129.593850438624,2.42,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27558",82,65,243,-129.064266800933,2.43,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27559",82,65,244,-128.534683163241,2.44,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27560",82,65,245,-128.005099525549,2.45,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27561",82,65,246,-127.475515887857,2.46,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27562",82,65,247,-126.945932250166,2.47,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27563",82,65,248,-126.416348612474,2.48,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27564",82,65,249,-125.886764974782,2.49,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27565",82,65,250,-125.330702155206,2.5,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27566",82,65,251,-124.801118517514,2.51,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27567",82,65,252,-124.271534879822,2.52,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27568",82,65,253,-123.741951242131,2.53,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27569",82,65,254,-123.212367604439,2.54,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27570",82,65,255,-122.682783966747,2.55,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27571",82,65,256,-122.17967951094,2.56,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27572",82,65,257,-121.650095873248,2.57,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27573",82,65,258,-121.120512235556,2.58,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27574",82,65,259,-120.590928597865,2.59,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27575",82,65,260,-120.061344960173,2.6,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27576",82,65,261,-119.531761322481,2.61,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27577",82,65,262,-119.002177684789,2.62,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27578",82,65,263,-118.472594047098,2.63,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27579",82,65,264,-117.943010409406,2.64,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27580",82,65,265,-117.413426771714,2.65,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27581",82,65,266,-116.883843134022,2.66,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27582",82,65,267,-116.354259496331,2.67,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27583",82,65,268,-115.824675858639,2.68,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27584",82,65,269,-115.295092220947,2.69,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27585",82,65,270,-114.765508583256,2.7,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27586",82,65,271,-114.235924945564,2.71,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27587",82,65,272,-113.706341307872,2.72,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27588",82,65,273,-113.17675767018,2.73,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27589",82,65,274,-112.647174032489,2.74,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27590",82,65,275,-112.117590394797,2.75,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27591",82,65,276,-111.588006757105,2.76,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27592",82,65,277,-111.058423119413,2.77,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27593",82,65,278,-110.528839481722,2.78,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27594",82,65,279,-109.99925584403,2.79,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27595",82,65,280,-109.469672206338,2.8,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27596",82,65,281,-108.940088568646,2.81,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27597",82,65,282,-108.410504930955,2.82,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27598",82,65,283,-107.880921293263,2.83,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27599",82,65,284,-107.351337655571,2.84,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27600",82,65,285,-106.821754017879,2.85,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27601",82,65,286,-106.292170380188,2.86,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27602",82,65,287,-105.762586742496,2.87,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27603",82,65,288,-105.233003104804,2.88,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27604",82,65,289,-104.703419467112,2.89,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27605",82,65,290,-104.173835829421,2.9,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27606",82,65,291,-103.644252191729,2.91,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27607",82,65,292,-103.114668554037,2.92,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27608",82,65,293,-102.585084916345,2.93,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27609",82,65,294,-102.055501278654,2.94,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27610",82,65,295,-101.525917640962,2.95,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27611",82,65,296,-100.99633400327,2.96,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27612",82,65,297,-100.466750365578,2.97,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27613",82,65,298,-99.9371667278866,2.98,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27614",82,65,299,-99.4075830901949,2.99,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27615",82,65,300,-98.8779994525031,3,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27616",82,65,301,-98.3484158148114,3.01,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27617",82,65,302,-97.8188321771197,3.02,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27618",82,65,303,-97.2892485394279,3.03,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27619",82,65,304,-96.7596649017362,3.04,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27620",82,65,305,-96.2300812640444,3.05,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27621",82,65,306,-95.7004976263527,3.06,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27622",82,65,307,-95.1709139886609,3.07,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27623",82,65,308,-94.6413303509692,3.08,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27624",82,65,309,-94.1117467132774,3.09,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27625",82,65,310,-93.5821630755857,3.1,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27626",82,65,311,-93.0525794378939,3.11,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27627",82,65,312,-92.5229958002022,3.12,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27628",82,65,313,-91.9934121625105,3.13,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27629",82,65,314,-91.4638285248187,3.14,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27630",82,65,315,-90.934244887127,3.15,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27631",82,65,316,-90.4046612494352,3.16,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27632",82,65,317,-89.8750776117435,3.17,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27633",82,65,318,-89.3454939740517,3.18,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27634",82,65,319,-88.81591033636,3.19,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27635",82,65,320,-88.2863266986682,3.2,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27636",82,65,321,-87.7567430609765,3.21,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27637",82,65,322,-87.2271594232847,3.22,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27638",82,65,323,-86.697575785593,3.23,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27639",82,65,324,-86.1679921479012,3.24,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27640",82,65,325,-85.6384085102095,3.25,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27641",82,65,326,-85.1088248725178,3.26,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27642",82,65,327,-84.579241234826,3.27,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27643",82,65,328,-84.0496575971343,3.28,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27644",82,65,329,-83.5200739594425,3.29,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27645",82,65,330,-82.9904903217508,3.3,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27646",82,65,331,-82.460906684059,3.31,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27647",82,65,332,-81.9313230463673,3.32,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27648",82,65,333,-81.4017394086755,3.33,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27649",82,65,334,-80.8721557709838,3.34,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27650",82,65,335,-80.342572133292,3.35,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27651",82,65,336,-79.8129884956003,3.36,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27652",82,65,337,-79.2834048579086,3.37,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27653",82,65,338,-78.7538212202168,3.38,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27654",82,65,339,-78.224237582525,3.39,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27655",82,65,340,-77.6946539448333,3.4,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27656",82,65,341,-77.1650703071416,3.41,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27657",82,65,342,-76.6354866694498,3.42,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27658",82,65,343,-76.1059030317581,3.43,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27659",82,65,344,-75.5763193940663,3.44,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27660",82,65,345,-75.0467357563746,3.45,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27661",82,65,346,-74.5171521186828,3.46,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27662",82,65,347,-73.9875684809911,3.47,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27663",82,65,348,-73.4579848432993,3.48,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27664",82,65,349,-72.9284012056076,3.49,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
"27665",82,65,350,-72.3723383860313,3.5,"deserts39.jpg","deserts","A",33,"no",1.000011,1,0.609447956085205,"j",0,5,3.5
