"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"28376",48,69,257,-57.6235294117647,2.57,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28377",48,69,258,-49.7235294117648,2.58,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28378",48,69,259,-49.7235294117648,2.59,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28379",48,69,260,-59.3235294117648,2.6,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28380",48,69,261,-69.0235294117648,2.61,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28381",48,69,262,-87.2235294117648,2.62,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28382",48,69,263,-87.6235294117647,2.63,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28383",48,69,264,-97.3235294117648,2.64,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28384",48,69,265,-89.2235294117648,2.65,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28385",48,69,266,-92.4235294117647,2.66,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28386",48,69,267,-95.3235294117648,2.67,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28387",48,69,268,-100.123529411765,2.68,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28388",48,69,269,-109.323529411765,2.69,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28389",48,69,270,-106.923529411765,2.7,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28390",48,69,271,-107.523529411765,2.71,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28391",48,69,272,-108.823529411765,2.72,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28392",48,69,273,-124.023529411765,2.73,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28393",48,69,274,-131.023529411765,2.74,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28394",48,69,275,-133.123529411765,2.75,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28395",48,69,276,-122.923529411765,2.76,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28396",48,69,277,-118.723529411765,2.77,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28397",48,69,278,-120.723529411765,2.78,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28398",48,69,279,-135.323529411765,2.79,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28399",48,69,280,-140.623529411765,2.8,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28400",48,69,281,-127.723529411765,2.81,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28401",48,69,282,-136.723529411765,2.82,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28402",48,69,283,-146.923529411765,2.83,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28403",48,69,284,-142.723529411765,2.84,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28404",48,69,285,-143.423529411765,2.85,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28405",48,69,286,-147.423529411765,2.86,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28406",48,69,287,-133.123529411765,2.87,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28407",48,69,288,-139.723529411765,2.88,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28408",48,69,289,-143.723529411765,2.89,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28409",48,69,290,-132.123529411765,2.9,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28410",48,69,291,-128.723529411765,2.91,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28411",48,69,292,-143.723529411765,2.92,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28412",48,69,293,-154.323529411765,2.93,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28413",48,69,294,-141.223529411765,2.94,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28414",48,69,295,-139.923529411765,2.95,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28415",48,69,296,-131.823529411765,2.96,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28416",48,69,297,-124.823529411765,2.97,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28417",48,69,298,-138.223529411765,2.98,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28418",48,69,299,-122.023529411765,2.99,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28419",48,69,300,-132.123529411765,3,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28420",48,69,301,-104.123529411765,3.01,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28421",48,69,302,-111.623529411765,3.02,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28422",48,69,303,-118.323529411765,3.03,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28423",48,69,304,-109.823529411765,3.04,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28424",48,69,305,-107.223529411765,3.05,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28425",48,69,306,-107.523529411765,3.06,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28426",48,69,307,-105.523529411765,3.07,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28427",48,69,308,-102.523529411765,3.08,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28428",48,69,309,-100.423529411765,3.09,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28429",48,69,310,-93.5235294117648,3.1,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28430",48,69,311,-96.1235294117647,3.11,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28431",48,69,312,-103.123529411765,3.12,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28432",48,69,313,-111.723529411765,3.13,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28433",48,69,314,-106.823529411765,3.14,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28434",48,69,315,-102.823529411765,3.15,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28435",48,69,316,-103.323529411765,3.16,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28436",48,69,317,-98.5235294117648,3.17,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28437",48,69,318,-102.923529411765,3.18,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28438",48,69,319,-96.1235294117647,3.19,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28439",48,69,320,-99.0235294117648,3.2,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28440",48,69,321,-99.9235294117647,3.21,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28441",48,69,322,-108.023529411765,3.22,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28442",48,69,323,-97.4235294117647,3.23,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28443",48,69,324,-112.723529411765,3.24,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28444",48,69,325,-112.323529411765,3.25,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28445",48,69,326,-114.023529411765,3.26,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28446",48,69,327,-104.823529411765,3.27,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28447",48,69,328,-119.423529411765,3.28,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28448",48,69,329,-128.123529411765,3.29,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28449",48,69,330,-117.723529411765,3.3,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28450",48,69,331,-115.523529411765,3.31,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28451",48,69,332,-121.523529411765,3.32,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28452",48,69,333,-110.523529411765,3.33,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28453",48,69,334,-109.223529411765,3.34,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28454",48,69,335,-112.523529411765,3.35,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28455",48,69,336,-110.923529411765,3.36,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28456",48,69,337,-116.023529411765,3.37,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28457",48,69,338,-108.723529411765,3.38,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28458",48,69,339,-110.423529411765,3.39,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28459",48,69,340,-116.723529411765,3.4,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28460",48,69,341,-108.123529411765,3.41,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28461",48,69,342,-109.223529411765,3.42,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28462",48,69,343,-111.923529411765,3.43,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28463",48,69,344,-115.823529411765,3.44,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28464",48,69,345,-110.723529411765,3.45,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28465",48,69,346,-112.123529411765,3.46,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28466",48,69,347,-125.623529411765,3.47,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28467",48,69,348,-114.823529411765,3.48,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28468",48,69,349,-123.523529411765,3.49,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28469",48,69,350,-120.641711229947,3.5,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28470",48,69,351,-126.934640522876,3.51,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28471",48,69,352,-111.923529411765,3.52,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28472",48,69,353,-114.323529411765,3.53,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28473",48,69,354,-116.723529411765,3.54,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28474",48,69,355,-109.223529411765,3.55,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28475",48,69,356,-103.323529411765,3.56,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28476",48,69,357,-110.623529411765,3.57,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28477",48,69,358,-120.123529411765,3.58,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28478",48,69,359,-120.823529411765,3.59,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28479",48,69,360,-110.023529411765,3.6,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28480",48,69,361,-129.923529411765,3.61,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28481",48,69,362,-120.223529411765,3.62,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28482",48,69,363,-108.423529411765,3.63,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28483",48,69,364,-114.323529411765,3.64,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28484",48,69,365,-113.623529411765,3.65,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28485",48,69,366,-115.423529411765,3.66,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28486",48,69,367,-116.523529411765,3.67,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28487",48,69,368,-113.923529411765,3.68,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28488",48,69,369,-113.623529411765,3.69,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28489",48,69,370,-118.923529411765,3.7,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28490",48,69,371,-119.323529411765,3.71,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28491",48,69,372,-110.623529411765,3.72,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28492",48,69,373,-123.223529411765,3.73,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28493",48,69,374,-120.423529411765,3.74,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28494",48,69,375,-118.096256684492,3.75,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28495",48,69,376,-121.045751633987,3.76,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28496",48,69,377,-120.023529411765,3.77,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28497",48,69,378,-121.323529411765,3.78,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28498",48,69,379,-121.823529411765,3.79,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28499",48,69,380,-114.223529411765,3.8,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28500",48,69,381,-116.423529411765,3.81,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28501",48,69,382,-119.423529411765,3.82,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28502",48,69,383,-129.923529411765,3.83,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28503",48,69,384,-118.023529411765,3.84,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28504",48,69,385,-117.523529411765,3.85,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28505",48,69,386,-121.723529411765,3.86,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28506",48,69,387,-116.823529411765,3.87,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28507",48,69,388,-115.323529411765,3.88,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28508",48,69,389,-121.223529411765,3.89,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28509",48,69,390,-115.523529411765,3.9,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28510",48,69,391,-127.523529411765,3.91,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28511",48,69,392,-123.523529411765,3.92,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28512",48,69,393,-124.123529411765,3.93,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28513",48,69,394,-127.423529411765,3.94,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28514",48,69,395,-123.623529411765,3.95,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28515",48,69,396,-124.423529411765,3.96,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28516",48,69,397,-132.223529411765,3.97,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28517",48,69,398,-132.623529411765,3.98,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28518",48,69,399,-134.323529411765,3.99,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28519",48,69,400,-137.641711229947,4,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28520",48,69,401,-129.323529411765,4.01,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28521",48,69,402,-127.490196078431,4.02,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28522",48,69,403,-135.023529411765,4.03,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28523",48,69,404,-131.223529411765,4.04,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28524",48,69,405,-128.005347593583,4.05,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28525",48,69,406,-132.601307189543,4.06,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28526",48,69,407,-139.623529411765,4.07,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28527",48,69,408,-146.623529411765,4.08,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28528",48,69,409,-139.641711229947,4.09,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28529",48,69,410,-139.823529411765,4.1,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28530",48,69,411,-135.123529411765,4.11,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28531",48,69,412,-146.023529411765,4.12,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28532",48,69,413,-144.096256684492,4.13,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28533",48,69,414,-138.156862745098,4.14,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28534",48,69,415,-134.923529411765,4.15,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28535",48,69,416,-137.423529411765,4.16,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28536",48,69,417,-136.459893048128,4.17,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28537",48,69,418,-147.823529411765,4.18,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28538",48,69,419,-152.523529411765,4.19,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28539",48,69,420,-149.623529411765,4.2,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28540",48,69,421,-140.732620320856,4.21,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28541",48,69,422,-144.712418300654,4.22,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28542",48,69,423,-145.223529411765,4.23,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28543",48,69,424,-155.623529411765,4.24,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28544",48,69,425,-147.823529411765,4.25,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28545",48,69,426,-155.123529411765,4.26,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28546",48,69,427,-149.934640522876,4.27,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28547",48,69,428,-141.223529411765,4.28,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28548",48,69,429,-145.823529411765,4.29,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28549",48,69,430,-148.27807486631,4.3,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28550",48,69,431,-151.156862745098,4.31,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28551",48,69,432,-164.723529411765,4.32,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28552",48,69,433,-153.923529411765,4.33,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28553",48,69,434,-163.27807486631,4.34,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28554",48,69,435,-165.045751633987,4.35,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28555",48,69,436,-157.723529411765,4.36,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28556",48,69,437,-156.523529411765,4.37,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28557",48,69,438,-163.005347593583,4.38,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28558",48,69,439,-161.823529411765,4.39,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28559",48,69,440,-159.323529411765,4.4,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28560",48,69,441,-156.623529411765,4.41,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28561",48,69,442,-160.732620320856,4.42,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28562",48,69,443,-166.156862745098,4.43,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28563",48,69,444,-165.923529411765,4.44,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28564",48,69,445,-165.423529411765,4.45,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28565",48,69,446,-163.550802139037,4.46,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28566",48,69,447,-174.934640522876,4.47,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28567",48,69,448,-180.723529411765,4.48,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28568",48,69,449,-191.923529411765,4.49,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28569",48,69,450,-179.187165775401,4.5,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28570",48,69,451,-184.323529411765,4.51,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28571",48,69,452,-169.267973856209,4.52,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28572",48,69,453,-178.923529411765,4.53,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28573",48,69,454,-182.623529411765,4.54,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28574",48,69,455,-177.914438502674,4.55,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28575",48,69,456,-178.490196078431,4.56,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28576",48,69,457,-174.823529411765,4.57,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28577",48,69,458,-188.823529411765,4.58,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28578",48,69,459,-200.27807486631,4.59,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28579",48,69,460,-189.934640522876,4.6,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28580",48,69,461,-196.823529411765,4.61,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28581",48,69,462,-201.423529411765,4.62,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28582",48,69,463,-190.096256684492,4.63,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28583",48,69,464,-185.490196078431,4.64,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28584",48,69,465,-189.023529411765,4.65,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
"28585",48,69,466,-193.223529411765,4.66,"parks33.jpg","parks","X",5,"yes",0.999729,0,0.898690938949585,"k",0,1,5
