subid	trial	img	categ	old_new	cond	index	rt	resp	acc	conf_rt	conf_resp	group
81	81	beaches54.jpg	beaches	1	X	225	1.81827187538147	j	1	0.625982999801636	3	0
81	82	mountains55.jpg	mountains	2	B	NaN	2.61242771148682	k	1	0.685864210128784	2	0
81	83	forests18.jpg	forests	1	A	219	1.82422494888306	j	1	0.562373399734497	3	0
81	84	parks1.jpg	parks	1	B	335	1.72702097892761	k	0	0.471206903457642	3	0
81	85	forests31.jpg	forests	1	A	226	3.65918850898743	k	0	0.938495874404907	2	0
81	86	deserts3.jpg	deserts	1	A	245	1.61017465591431	j	1	0.295123338699341	3	0
81	87	bridges56.jpg	bridges	2	X	NaN	3.42131495475769	j	0	0.388597011566162	2	0
81	88	forests34.jpg	forests	1	A	130	1.82517576217651	k	0	0.944186925888062	2	0
81	89	marshes43.jpg	marshes	1	X	195	1.86237001419067	j	1	0.30291485786438	3	0
81	90	deserts23.jpg	deserts	2	A	NaN	2.04146432876587	k	1	0.75116491317749	2	0
81	91	forests26.jpg	forests	2	A	NaN	1.76357388496399	k	1	0.636812686920166	3	0
81	92	forests49.jpg	forests	2	A	NaN	2.78301405906677	k	1	0.730819225311279	2	0
81	93	lakes18.jpg	lakes	2	X	NaN	1.90965580940247	j	0	0.407878637313843	2	0
81	94	canyons42.jpg	canyons	2	X	NaN	1.61657571792603	j	0	0.414497137069702	3	0
81	95	mountains17.jpg	mountains	1	B	154	2.44317197799683	k	0	1.16954636573792	2	0
81	96	bridges25.jpg	bridges	1	X	99	1.39101457595825	j	1	1.00245499610901	3	0
81	97	bridges47.jpg	bridges	1	X	253	2.13246560096741	j	1	0.444762706756592	2	0
81	98	mountains3.jpg	mountains	1	B	333	1.838219165802	j	1	0.337566614151001	3	0
81	99	canyons48.jpg	canyons	2	X	NaN	1.97262096405029	k	1	0.957400321960449	2	0
81	100	beaches30.jpg	beaches	2	X	NaN	1.69936990737915	j	0	0.249303817749023	2	0
81	101	marshes24.jpg	marshes	2	X	NaN	3.13044595718384	k	1	0.613080024719238	2	0
81	102	forests40.jpg	forests	1	A	142	1.43699312210083	j	1	0.517178058624268	2	0
81	103	lakes9.jpg	lakes	2	X	NaN	2.05868315696716	k	1	0.702672004699707	1	0
81	104	marshes45.jpg	marshes	2	X	NaN	1.43067145347595	j	0	0.581833600997925	3	0
81	105	fields50.jpg	fields	1	B	238	1.48932909965515	j	1	0.294836044311523	3	0
81	106	deserts35.jpg	deserts	1	A	272	1.37627363204956	j	1	0.31267786026001	3	0
81	107	lighthouses21.jpg	lighthouses	1	X	171	1.86934328079224	j	1	0.441706895828247	2	0
81	108	beaches9.jpg	beaches	1	X	102	1.22635984420776	j	1	0.248333692550659	4	0
81	109	beaches5.jpg	beaches	2	X	NaN	1.83096957206726	k	1	0.802128791809082	2	0
81	110	deserts26.jpg	deserts	2	A	NaN	1.36190819740295	k	1	0.432462453842163	3	0
81	111	mountains50.jpg	mountains	2	B	NaN	2.3057644367218	k	1	1.02329874038696	2	0
81	112	canyons41.jpg	canyons	2	X	NaN	1.91702079772949	k	1	0.892595052719116	2	0
81	113	lighthouses42.jpg	lighthouses	1	X	98	1.86747741699219	j	1	0.26056694984436	2	0
81	114	waterfalls53.jpg	waterfalls	1	A	150	2.83658576011658	k	0	0.730444431304932	2	0
81	115	canyons52.jpg	canyons	1	X	214	1.58230471611023	j	1	0.793000221252441	3	0
81	116	parks28.jpg	parks	2	B	NaN	1.37194633483887	k	1	0.628497123718262	2	0
81	117	lighthouses13.jpg	lighthouses	2	X	NaN	2.70184683799744	k	1	0.601995229721069	2	0
81	118	waterfalls45.jpg	waterfalls	1	A	221	1.58195877075195	j	1	0.625028371810913	3	0
81	119	lighthouses2.jpg	lighthouses	2	X	NaN	2.3576066493988	k	1	0.507836818695068	2	0
81	120	marshes9.jpg	marshes	1	X	158	2.47174739837646	j	1	0.270794630050659	2	0
81	121	mountains38.jpg	mountains	2	B	NaN	1.48763012886047	j	0	0.384034156799316	2	0
81	122	fields7.jpg	fields	2	B	NaN	2.42354536056519	k	1	0.969856977462769	2	0
81	123	waterfalls4.jpg	waterfalls	1	A	104	1.75478482246399	j	1	0.831348419189453	2	0
81	124	marshes22.jpg	marshes	2	X	NaN	1.33922290802002	k	1	0.417153835296631	2	0
81	125	lighthouses49.jpg	lighthouses	2	X	NaN	2.42546057701111	j	0	0.38161301612854	2	0
81	126	mountains14.jpg	mountains	1	B	222	1.52246975898743	k	0	0.438355207443237	2	0
81	127	lighthouses55.jpg	lighthouses	2	X	NaN	2.66409993171692	j	0	0.889198064804077	1	0
81	128	bridges30.jpg	bridges	1	X	183	2.73017930984497	j	1	0.352307796478271	2	0
81	129	waterfalls22.jpg	waterfalls	1	A	270	1.32211518287659	j	1	0.317546367645264	3	0
81	130	beaches43.jpg	beaches	2	X	NaN	2.87778973579407	k	1	0.636553764343262	2	0
81	131	fields28.jpg	fields	1	B	191	1.75064945220947	j	1	0.523719787597656	3	0
81	132	lakes49.jpg	lakes	1	X	201	1.4598388671875	j	1	0.31611704826355	4	0
81	133	lakes2.jpg	lakes	2	X	NaN	2.38484907150269	k	1	1.42665004730225	2	0
81	134	fields8.jpg	fields	2	B	NaN	2.83858609199524	j	0	0.643444776535034	2	0
81	135	mountains9.jpg	mountains	2	B	NaN	2.52531886100769	k	1	0.54388689994812	2	0
81	136	canyons47.jpg	canyons	1	X	294	2.5724151134491	j	1	0.256481170654297	2	0
81	137	forests21.jpg	forests	2	A	NaN	1.47713446617126	j	0	0.344196796417236	3	0
81	138	mountains45.jpg	mountains	2	B	NaN	2.39169859886169	j	0	0.893266916275024	3	0
81	139	lighthouses32.jpg	lighthouses	2	X	NaN	1.73270225524902	j	0	0.285643100738525	2	0
81	140	bridges33.jpg	bridges	1	X	178	2.8642897605896	k	0	0.646548986434937	2	0
81	141	canyons21.jpg	canyons	1	X	110	1.68614482879639	j	1	0.246796131134033	4	0
81	142	lighthouses52.jpg	lighthouses	1	X	163	1.78154802322388	j	1	0.326894521713257	4	0
81	143	marshes10.jpg	marshes	2	X	NaN	1.51323008537292	j	0	0.579594612121582	2	0
81	144	beaches4.jpg	beaches	1	X	252	2.04450964927673	j	1	0.657313108444214	3	0
81	145	mountains6.jpg	mountains	2	B	NaN	2.64750742912292	j	0	0.678723573684692	2	0
81	146	waterfalls1.jpg	waterfalls	2	A	NaN	1.50370359420776	k	1	0.787990093231201	2	0
81	147	parks43.jpg	parks	1	B	123	1.90549802780151	k	0	0.586704969406128	2	0
81	148	parks36.jpg	parks	2	B	NaN	2.92434239387512	j	0	0.288655996322632	2	0
81	149	lighthouses29.jpg	lighthouses	2	X	NaN	1.17338037490845	k	1	0.937473297119141	2	0
81	150	deserts31.jpg	deserts	2	A	NaN	3.36818385124207	j	0	0.493732929229736	2	0
81	151	bridges37.jpg	bridges	2	X	NaN	2.25877785682678	k	1	0.620419502258301	2	0
81	152	bridges9.jpg	bridges	1	X	303	3.45834803581238	k	0	0.597282886505127	2	0
81	153	marshes37.jpg	marshes	1	X	281	2.2202000617981	j	1	0.25596284866333	2	0
81	154	parks30.jpg	parks	1	B	126	2.38156890869141	j	1	0.542603015899658	1	0
81	155	bridges21.jpg	bridges	1	X	96	2.45719575881958	k	0	0.27390718460083	2	0
81	156	marshes50.jpg	marshes	2	X	NaN	1.35595393180847	k	1	0.258598566055298	2	0
81	157	beaches8.jpg	beaches	1	X	310	2.56206822395325	k	0	0.78485107421875	2	0
81	158	forests48.jpg	forests	1	A	202	2.33313989639282	k	0	0.589132070541382	2	0
81	159	fields51.jpg	fields	1	B	258	2.85812377929688	k	0	1.0932559967041	1	0
81	160	lakes40.jpg	lakes	2	X	NaN	3.12369871139526	j	0	1.80943155288696	1	0
81	161	beaches32.jpg	beaches	2	X	NaN	3.06672406196594	k	1	0.915301084518433	1	0
81	162	deserts46.jpg	deserts	1	A	127	1.84104490280151	j	1	0.596022844314575	3	0
81	163	lighthouses14.jpg	lighthouses	2	X	NaN	2.54509902000427	j	0	0.506634712219238	2	0
81	164	beaches40.jpg	beaches	2	X	NaN	3.02838587760925	j	0	0.923118829727173	2	0
81	165	mountains39.jpg	mountains	2	B	NaN	2.43323278427124	k	1	0.536534070968628	2	0
81	166	beaches47.jpg	beaches	2	X	NaN	1.85413670539856	j	0	0.442620992660522	2	0
81	167	lakes28.jpg	lakes	2	X	NaN	1.74216103553772	j	0	0.314430713653564	2	0
81	168	parks32.jpg	parks	1	B	267	1.81224370002747	j	1	0.263240337371826	3	0
81	169	marshes31.jpg	marshes	2	X	NaN	1.62872004508972	j	0	0.352744102478027	2	0
81	170	bridges35.jpg	bridges	1	X	261	2.70834803581238	k	0	0.931721210479736	2	0
81	171	beaches10.jpg	beaches	1	X	278	2.27252793312073	j	1	0.247653484344482	2	0
81	172	mountains12.jpg	mountains	1	B	318	2.87075901031494	k	0	0.538160800933838	2	0
81	173	bridges55.jpg	bridges	2	X	NaN	2.13493585586548	k	1	0.575886964797974	2	0
81	174	lighthouses44.jpg	lighthouses	2	X	NaN	1.68883681297302	j	0	0.291715621948242	2	0
81	175	canyons13.jpg	canyons	2	X	NaN	1.91687083244324	j	0	0.24301815032959	2	0
81	176	bridges12.jpg	bridges	1	X	166	1.1167585849762	j	1	0.451426029205322	2	0
81	177	fields43.jpg	fields	2	B	NaN	2.04507756233215	k	1	0.681106328964233	2	0
81	178	parks37.jpg	parks	2	B	NaN	2.27598023414612	k	1	0.261269569396973	2	0
81	179	marshes35.jpg	marshes	1	X	321	2.1284875869751	k	0	0.43848180770874	2	0
81	180	lighthouses20.jpg	lighthouses	2	X	NaN	2.45289254188538	k	1	1.01808094978333	3	0
81	181	marshes7.jpg	marshes	2	X	NaN	2.46030163764954	k	1	0.428399801254272	2	0
81	182	parks20.jpg	parks	2	B	NaN	1.94545865058899	j	0	0.479432106018066	2	0
81	183	forests46.jpg	forests	2	A	NaN	2.00352478027344	j	0	1.70830845832825	2	0
81	184	lakes52.jpg	lakes	1	X	132	1.97976064682007	k	0	1.07075119018555	2	0
81	185	beaches55.jpg	beaches	2	X	NaN	4.23728513717651	j	0	0.504374980926514	2	0
81	186	lighthouses38.jpg	lighthouses	2	X	NaN	2.5423367023468	j	0	1.12085843086243	2	0
81	187	canyons32.jpg	canyons	1	X	208	1.63841366767883	j	1	0.266037702560425	2	0
81	188	parks44.jpg	parks	1	B	213	2.08632469177246	k	0	0.438332796096802	2	0
81	189	fields44.jpg	fields	2	B	NaN	2.32489037513733	j	0	0.914188385009766	2	0
81	190	mountains32.jpg	mountains	2	B	NaN	1.38983750343323	j	0	0.312227964401245	3	0
81	191	lakes56.jpg	lakes	1	X	218	2.61282968521118	j	1	0.701794862747192	2	0
81	192	bridges13.jpg	bridges	1	X	287	2.26626539230347	k	0	0.450728893280029	2	0
81	193	marshes14.jpg	marshes	2	X	NaN	2.37979173660278	j	0	3.25481772422791	2	0
81	194	bridges19.jpg	bridges	2	X	NaN	1.67179775238037	k	1	0.790140151977539	2	0
81	195	waterfalls15.jpg	waterfalls	2	A	NaN	1.85039806365967	k	1	0.744624137878418	2	0
81	196	waterfalls10.jpg	waterfalls	2	A	NaN	1.37761569023132	j	0	0.346504926681519	3	0
81	197	waterfalls5.jpg	waterfalls	1	A	179	1.15763378143311	j	1	0.264595985412598	3	0
81	198	waterfalls56.jpg	waterfalls	2	A	NaN	1.91695404052734	j	0	0.341474056243896	2	0
81	199	lakes31.jpg	lakes	1	X	211	2.32785511016846	k	0	0.568757057189941	2	0
81	200	marshes42.jpg	marshes	2	X	NaN	2.2262806892395	k	1	0.234684228897095	2	0
81	201	bridges53.jpg	bridges	2	X	NaN	2.80107975006104	k	1	1.18799686431885	2	0
81	202	deserts24.jpg	deserts	2	A	NaN	1.59599733352661	j	0	0.314297676086426	3	0
81	203	deserts37.jpg	deserts	1	A	204	2.67197513580322	k	0	0.534859657287598	2	0
81	204	bridges22.jpg	bridges	2	X	NaN	1.75414776802063	j	0	0.209225654602051	2	0
81	205	waterfalls32.jpg	waterfalls	1	A	168	1.52165842056274	j	1	0.205812692642212	3	0
81	206	mountains28.jpg	mountains	2	B	NaN	1.42230606079102	j	0	0.365500926971436	3	0
81	207	deserts52.jpg	deserts	2	A	NaN	2.24216341972351	k	1	0.368558645248413	2	0
81	208	waterfalls51.jpg	waterfalls	1	A	332	1.61733388900757	j	1	0.362518072128296	2	0
81	209	fields52.jpg	fields	1	B	205	1.31464838981628	j	1	0.286625623703003	3	0
81	210	deserts15.jpg	deserts	2	A	NaN	2.91524004936218	k	1	0.607784509658813	2	0
81	211	canyons26.jpg	canyons	1	X	286	3.47339868545532	j	1	1.60932397842407	2	0
81	212	lakes7.jpg	lakes	2	X	NaN	1.63504242897034	k	1	1.25285887718201	2	0
81	213	beaches28.jpg	beaches	1	X	135	2.01575493812561	j	1	0.704168796539307	3	0
81	214	waterfalls43.jpg	waterfalls	2	A	NaN	1.79864931106567	k	1	0.735457420349121	1	0
81	215	lighthouses28.jpg	lighthouses	1	X	277	2.39411306381226	j	1	1.19272422790527	3	0
81	216	bridges32.jpg	bridges	1	X	231	2.73969459533691	k	0	0.636027812957764	2	0
81	217	beaches1.jpg	beaches	2	X	NaN	1.65764260292053	j	0	0.321861505508423	2	0
81	218	canyons28.jpg	canyons	2	X	NaN	2.03268361091614	j	0	0.230867862701416	3	0
81	219	forests10.jpg	forests	2	A	NaN	2.72522020339966	j	0	0.496953010559082	2	0
81	220	canyons23.jpg	canyons	1	X	121	3.56706786155701	j	1	0.78680682182312	2	0
81	221	waterfalls41.jpg	waterfalls	2	A	NaN	2.6336498260498	j	0	0.561378240585327	2	0
81	222	fields9.jpg	fields	1	B	273	2.67834115028381	k	0	0.534591913223267	2	0
81	223	waterfalls9.jpg	waterfalls	1	A	314	1.61453938484192	k	0	0.81156587600708	2	0
81	224	fields33.jpg	fields	2	B	NaN	1.88785696029663	j	0	0.608413934707642	2	0
81	225	forests4.jpg	forests	1	A	334	2.71918559074402	j	1	0.607101917266846	2	0
81	226	marshes49.jpg	marshes	2	X	NaN	1.37832307815552	k	1	0.457773923873901	2	0
81	227	mountains53.jpg	mountains	1	B	160	3.2815990447998	k	0	1.05032968521118	2	0
81	228	canyons5.jpg	canyons	2	X	NaN	1.44085597991943	j	0	0.57493257522583	2	0
81	229	parks52.jpg	parks	2	B	NaN	1.83572697639465	k	1	1.2335147857666	3	0
81	230	waterfalls27.jpg	waterfalls	1	A	328	2.27604198455811	j	1	0.77628755569458	2	0
81	231	waterfalls28.jpg	waterfalls	2	A	NaN	2.02510452270508	k	1	0.292737722396851	2	0
81	232	deserts44.jpg	deserts	2	A	NaN	1.58482265472412	k	1	0.357476949691772	2	0
81	233	forests17.jpg	forests	1	A	279	1.641841173172	k	0	0.226480960845947	2	0
81	234	fields36.jpg	fields	2	B	NaN	1.46138000488281	j	0	0.230731010437012	3	0
81	235	lighthouses30.jpg	lighthouses	2	X	NaN	1.24748563766479	j	0	0.209644794464111	3	0
81	236	lakes6.jpg	lakes	1	X	176	1.67221450805664	k	0	0.749677181243896	2	0
81	237	beaches26.jpg	beaches	1	X	291	1.76970028877258	j	1	0.26130485534668	3	0
81	238	deserts55.jpg	deserts	2	A	NaN	1.69447827339172	k	1	0.287860155105591	2	0
81	239	waterfalls3.jpg	waterfalls	1	A	159	2.50449109077454	j	1	0.626618146896362	1	0
81	240	fields19.jpg	fields	2	B	NaN	1.84209084510803	k	1	1.54530119895935	2	0
81	241	waterfalls16.jpg	waterfalls	2	A	NaN	2.50409984588623	k	1	0.622411012649536	2	0
81	242	lighthouses47.jpg	lighthouses	2	X	NaN	1.53455567359924	j	0	0.376446723937988	2	0
81	243	fields54.jpg	fields	2	B	NaN	2.06255102157593	j	0	0.329158544540405	2	0
81	244	lakes1.jpg	lakes	1	X	302	2.70651888847351	k	0	0.780535221099854	2	0
81	245	marshes40.jpg	marshes	2	X	NaN	2.0695366859436	k	1	0.649675369262695	2	0
81	246	forests15.jpg	forests	1	A	319	2.15400719642639	j	1	0.526094913482666	2	0
81	247	fields2.jpg	fields	2	B	NaN	1.53725409507751	j	0	0.477670431137085	2	0
81	248	marshes28.jpg	marshes	2	X	NaN	2.45369291305542	j	0	0.660124063491821	1	0
81	249	canyons12.jpg	canyons	1	X	262	2.08640193939209	j	1	0.34841251373291	2	0
81	250	forests44.jpg	forests	2	A	NaN	2.52991414070129	k	1	0.413465976715088	2	0
81	251	beaches41.jpg	beaches	1	X	239	1.60957551002502	j	1	0.269440889358521	3	0
81	252	bridges7.jpg	bridges	2	X	NaN	1.94931149482727	k	1	0.882692813873291	2	0
81	253	waterfalls26.jpg	waterfalls	1	A	322	1.62442398071289	j	1	0.772581577301025	2	0
81	254	fields39.jpg	fields	1	B	326	1.75231885910034	j	1	0.937740564346313	2	0
81	255	fields21.jpg	fields	1	B	235	1.46617984771729	j	1	0.886636972427368	3	0
81	256	forests7.jpg	forests	2	A	NaN	1.64997982978821	j	0	0.462888956069946	3	0
81	257	deserts34.jpg	deserts	1	A	296	2.0434262752533	j	1	0.691598415374756	3	0
81	258	parks4.jpg	parks	2	B	NaN	2.73915410041809	k	1	0.639787197113037	2	0
81	259	fields15.jpg	fields	1	B	210	2.25835919380188	k	0	0.861574649810791	2	0
81	260	fields26.jpg	fields	1	B	297	1.46137475967407	j	1	0.406616687774658	3	0
81	261	lakes5.jpg	lakes	1	X	109	1.88634777069092	j	1	0.319658517837524	2	0
81	262	canyons36.jpg	canyons	1	X	298	2.37207102775574	j	1	0.416654825210571	2	0
81	263	bridges11.jpg	bridges	2	X	NaN	2.39798760414124	j	0	0.271312952041626	1	0
81	264	canyons51.jpg	canyons	1	X	194	2.72229266166687	j	1	0.712042570114136	2	0
81	265	parks39.jpg	parks	1	B	119	2.05248808860779	j	1	0.337804079055786	3	0
81	266	beaches14.jpg	beaches	2	X	NaN	3.4191586971283	j	0	0.511976957321167	2	0
81	267	waterfalls36.jpg	waterfalls	1	A	292	3.36702060699463	j	1	0.586626768112183	2	0
81	268	fields35.jpg	fields	1	B	246	2.04609799385071	j	1	0.31797981262207	3	0
81	269	bridges14.jpg	bridges	1	X	331	3.2210111618042	j	1	0.408178329467773	2	0
81	270	deserts30.jpg	deserts	1	A	93	1.7253749370575	k	0	0.434649705886841	2	0
81	271	lakes26.jpg	lakes	1	X	84	2.85059762001038	j	1	0.264641046524048	2	0
81	272	deserts28.jpg	deserts	2	A	NaN	1.5490038394928	k	1	0.343961000442505	2	0
81	273	bridges1.jpg	bridges	2	X	NaN	1.61772298812866	j	0	0.954395771026611	2	0
81	274	marshes2.jpg	marshes	2	X	NaN	2.27081394195557	k	1	0.995954036712646	2	0
81	275	mountains8.jpg	mountains	2	B	NaN	1.34300947189331	j	0	0.246606111526489	3	0
81	276	parks49.jpg	parks	1	B	227	1.51646399497986	j	1	0.199937582015991	3	0
81	277	canyons46.jpg	canyons	1	X	255	1.23916101455688	j	1	0.32791805267334	4	0
81	278	fields49.jpg	fields	1	B	94	2.67955613136292	j	1	0.343351364135742	3	0
81	279	lakes30.jpg	lakes	2	X	NaN	2.93764615058899	k	1	0.214249849319458	1	0
81	280	mountains23.jpg	mountains	1	B	315	1.63987159729004	j	1	0.428443193435669	2	0
81	281	deserts17.jpg	deserts	2	A	NaN	2.19176578521729	j	0	1.20391726493835	2	0
81	282	marshes30.jpg	marshes	1	X	111	2.34856390953064	j	1	0.830657005310059	2	0
81	283	canyons3.jpg	canyons	2	X	NaN	1.30854487419128	j	0	0.500088691711426	3	0
81	284	bridges50.jpg	bridges	2	X	NaN	1.71867680549622	k	1	0.386879682540894	2	0
81	285	bridges36.jpg	bridges	2	X	NaN	1.97460055351257	k	1	0.395277261734009	2	0
81	286	lighthouses54.jpg	lighthouses	1	X	181	3.34424662590027	j	1	1.13916659355164	2	0
81	287	deserts8.jpg	deserts	2	A	NaN	1.49524140357971	j	0	0.348421096801758	2	0
81	288	lighthouses12.jpg	lighthouses	2	X	NaN	2.23203158378601	k	1	0.82624888420105	2	0
81	289	fields25.jpg	fields	1	B	301	1.98448014259338	k	0	0.665728092193604	2	0
81	290	fields42.jpg	fields	2	B	NaN	2.46380472183228	j	0	0.548803091049194	2	0
81	291	marshes44.jpg	marshes	2	X	NaN	1.05349159240723	k	1	0.305018901824951	2	0
81	292	lighthouses9.jpg	lighthouses	1	X	152	1.24724078178406	k	0	0.214955568313599	2	0
81	293	waterfalls12.jpg	waterfalls	1	A	243	2.047438621521	j	1	1.05849170684814	2	0
81	294	lakes12.jpg	lakes	1	X	256	2.04645657539368	k	0	0.297948837280273	2	0
81	295	lighthouses10.jpg	lighthouses	2	X	NaN	0.960314273834229	k	1	0.572149276733398	2	0
81	296	deserts56.jpg	deserts	1	A	209	2.09228920936584	k	0	0.953233957290649	1	0
81	297	canyons33.jpg	canyons	1	X	248	1.55039763450623	j	1	0.353000164031982	3	0
81	298	waterfalls48.jpg	waterfalls	2	A	NaN	1.45483207702637	k	1	1.06078910827637	2	0
81	299	bridges26.jpg	bridges	1	X	192	1.80392289161682	j	1	0.554580688476562	3	0
81	300	deserts22.jpg	deserts	1	A	155	1.7981481552124	k	0	0.66884183883667	1	0
81	301	beaches52.jpg	beaches	2	X	NaN	2.94559597969055	k	1	0.220027685165405	1	0
81	302	deserts27.jpg	deserts	2	A	NaN	1.87835717201233	k	1	0.739593744277954	2	0
81	303	lighthouses34.jpg	lighthouses	2	X	NaN	1.65701675415039	k	1	0.246140003204346	2	0
81	304	deserts53.jpg	deserts	2	A	NaN	2.02905964851379	k	1	0.235826015472412	2	0
81	305	beaches29.jpg	beaches	2	X	NaN	2.59076070785522	k	1	1.3765070438385	2	0
81	306	parks16.jpg	parks	1	B	115	1.86111116409302	k	0	0.136995553970337	3	0
81	307	lighthouses23.jpg	lighthouses	2	X	NaN	2.36345815658569	j	0	0.228043794631958	2	0
81	308	mountains19.jpg	mountains	2	B	NaN	1.80053305625916	j	0	0.286150455474854	2	0
81	309	canyons56.jpg	canyons	1	X	242	1.5844898223877	j	1	0.247353076934814	2	0
81	310	forests29.jpg	forests	2	A	NaN	1.71787476539612	k	1	0.372727870941162	2	0
81	311	forests56.jpg	forests	1	A	118	1.83222770690918	j	1	0.379763603210449	2	0
81	312	marshes33.jpg	marshes	2	X	NaN	1.22341346740723	j	0	0.335753679275513	2	0
81	313	fields31.jpg	fields	2	B	NaN	1.73943066596985	j	0	1.2330801486969	1	0
81	314	marshes3.jpg	marshes	1	X	136	2.9681830406189	k	0	0.620692729949951	2	0
81	315	beaches21.jpg	beaches	2	X	NaN	2.84202218055725	k	1	0.265114307403564	3	0
81	316	canyons49.jpg	canyons	2	X	NaN	2.34554076194763	k	1	0.529640913009644	2	0
81	317	canyons19.jpg	canyons	2	X	NaN	1.46013689041138	k	1	0.28093957901001	2	0
81	318	deserts20.jpg	deserts	1	A	164	2.05867671966553	k	0	0.770557880401611	1	0
81	319	forests5.jpg	forests	2	A	NaN	1.78250908851624	k	1	0.486096858978271	2	0
81	320	waterfalls52.jpg	waterfalls	2	A	NaN	2.89412999153137	k	1	0.889427900314331	2	0
81	321	parks23.jpg	parks	1	B	173	2.44927906990051	k	0	0.417922735214233	3	0
81	322	mountains40.jpg	mountains	2	B	NaN	3.17980408668518	k	1	0.801375865936279	1	0
81	323	waterfalls8.jpg	waterfalls	1	A	89	1.9570038318634	k	0	1.24892330169678	2	0
81	324	waterfalls29.jpg	waterfalls	2	A	NaN	1.51312685012817	k	1	0.736699819564819	2	0
81	325	forests39.jpg	forests	1	A	215	2.45376205444336	j	1	0.692062139511108	2	0
81	326	lakes20.jpg	lakes	2	X	NaN	2.70692586898804	k	1	0.496022462844849	1	0
81	327	lighthouses4.jpg	lighthouses	2	X	NaN	1.97608208656311	j	0	0.451112270355225	2	0
81	328	parks55.jpg	parks	1	B	280	1.73650979995728	k	0	0.186207056045532	3	0
81	329	lakes33.jpg	lakes	2	X	NaN	2.03569984436035	k	1	0.26074481010437	2	0
81	330	marshes38.jpg	marshes	1	X	299	2.89402508735657	k	0	0.861474752426147	2	0
81	331	forests12.jpg	forests	2	A	NaN	1.82549571990967	j	0	0.251632452011108	2	0
81	332	lakes25.jpg	lakes	2	X	NaN	2.10779762268066	k	1	0.746500730514526	2	0
81	333	lighthouses46.jpg	lighthouses	1	X	88	1.9801766872406	k	0	0.321843147277832	3	0
81	334	parks51.jpg	parks	2	B	NaN	1.3899257183075	k	1	0.17323899269104	3	0
81	335	beaches50.jpg	beaches	2	X	NaN	3.08869409561157	k	1	0.623316049575806	1	0
81	336	deserts38.jpg	deserts	2	A	NaN	2.00101256370544	k	1	3.15360188484192	2	0
81	337	waterfalls7.jpg	waterfalls	1	A	317	1.65669894218445	j	1	1.09099078178406	2	0
81	338	fields41.jpg	fields	1	B	165	1.63693618774414	j	1	0.538214683532715	3	0
81	339	beaches53.jpg	beaches	2	X	NaN	1.8921856880188	j	0	0.274293661117554	3	0
81	340	waterfalls37.jpg	waterfalls	2	A	NaN	2.29807257652283	k	1	0.612679481506348	2	0
81	341	mountains24.jpg	mountains	2	B	NaN	1.46355009078979	k	1	0.422524929046631	2	0
81	342	bridges42.jpg	bridges	2	X	NaN	3.72207093238831	k	1	0.768313884735107	3	0
81	343	marshes25.jpg	marshes	1	X	263	3.05285215377808	k	0	0.750016689300537	2	0
81	344	lighthouses48.jpg	lighthouses	1	X	288	1.3550169467926	k	0	0.301858186721802	2	0
81	345	bridges5.jpg	bridges	2	X	NaN	1.14759802818298	k	1	0.386213064193726	2	0
81	346	canyons50.jpg	canyons	2	X	NaN	2.04981780052185	k	1	0.629919052124023	2	0
81	347	mountains56.jpg	mountains	1	B	90	1.50003719329834	j	1	0.385747194290161	3	0
81	348	deserts54.jpg	deserts	2	A	NaN	1.60219502449036	k	1	0.633326292037964	2	0
81	349	parks35.jpg	parks	2	B	NaN	2.27194833755493	j	0	0.461333990097046	2	0
81	350	lighthouses50.jpg	lighthouses	1	X	198	1.5941059589386	j	1	0.308475971221924	2	0
81	351	parks40.jpg	parks	1	B	92	1.98525094985962	j	1	0.431280612945557	3	0
81	352	forests13.jpg	forests	2	A	NaN	1.95765829086304	j	0	0.732864141464233	2	0
81	353	lighthouses41.jpg	lighthouses	1	X	177	1.44631242752075	j	1	0.649930715560913	2	0
81	354	parks48.jpg	parks	1	B	220	1.530601978302	k	0	0.538187980651855	2	0
81	355	deserts45.jpg	deserts	2	A	NaN	1.70248198509216	j	0	0.261086225509644	3	0
81	356	forests50.jpg	forests	2	A	NaN	1.46517515182495	j	0	0.485286951065063	3	0
81	357	beaches45.jpg	beaches	2	X	NaN	1.28040981292725	j	0	0.510060787200928	3	0
81	358	mountains25.jpg	mountains	1	B	187	1.90602874755859	k	0	0.60243558883667	2	0
81	359	waterfalls17.jpg	waterfalls	2	A	NaN	1.54855966567993	k	1	0.41070294380188	2	0
81	360	parks26.jpg	parks	1	B	260	1.95733213424683	j	1	0.949739217758179	2	0
81	361	forests35.jpg	forests	1	A	212	1.43503785133362	j	1	0.499004125595093	2	0
81	362	marshes16.jpg	marshes	1	X	149	1.64795899391174	j	1	1.01899576187134	2	0
81	363	lakes43.jpg	lakes	2	X	NaN	2.02298593521118	j	0	0.21264386177063	2	0
81	364	waterfalls39.jpg	waterfalls	1	A	249	1.51509952545166	j	1	0.484174728393555	2	0
81	365	lighthouses35.jpg	lighthouses	1	X	120	1.12002754211426	j	1	0.332795143127441	2	0
81	366	forests45.jpg	forests	1	A	266	2.44293451309204	k	0	0.385296821594238	2	0
81	367	forests32.jpg	forests	2	A	NaN	1.50439095497131	k	1	0.371462106704712	2	0
81	368	fields11.jpg	fields	2	B	NaN	1.7204122543335	k	1	0.259123802185059	2	0
